,0,1,2,3,4,5
1284,"May 17, 2011",40.70,41.10,40.52,40.92,10339920
1285,"May 16, 2011",41.12,41.42,40.58,40.85,11789734
1286,"May 13, 2011",41.00,41.48,40.50,41.22,17168288
1287,"May 12, 2011",40.75,41.22,40.55,41.00,12545822
1288,"May 11, 2011",42.35,42.35,41.12,41.35,12823502
1289,"May 9, 2011",41.25,41.58,41.10,41.58,7454956
1290,"May 6, 2011",40.90,41.78,40.80,41.20,15481676
1291,"May 5, 2011",40.78,41.40,40.78,41.22,15020290
1292,"May 4, 2011",41.25,41.62,40.52,40.85,30139352
1293,"May 3, 2011",42.20,42.72,41.85,42.18,12790166
1294,"Apr 29, 2011",42.38,42.68,42.02,42.48,13777710
1295,"Apr 28, 2011",43.10,43.22,42.20,42.45,20102562
1296,"Apr 27, 2011",43.15,43.42,42.22,42.32,14684630
1297,"Apr 26, 2011",42.80,43.38,42.55,42.92,13768400
1298,"Apr 21, 2011",43.48,43.50,43.08,43.28,13974268
1299,"Apr 20, 2011",42.75,43.22,42.55,42.98,10637598
1300,"Apr 19, 2011",42.98,42.98,42.25,42.42,15265414
1301,"Apr 18, 2011",43.25,43.95,42.42,42.88,17751970
1302,Date,Open,High,Low,Close,Volume
1303,"Apr 15, 2011",43.00,43.65,42.75,43.22,23734224
1304,"Apr 14, 2011",42.60,43.00,42.40,42.80,17927258
1305,"Apr 13, 2011",42.75,43.00,41.90,42.42,19758566
1306,"Apr 12, 2011",41.92,42.72,41.72,42.08,27066748
1307,"Apr 11, 2011",43.25,43.25,42.28,42.50,19091602
1308,"Apr 8, 2011",42.50,42.98,42.32,42.95,17030044
1309,"Apr 7, 2011",42.92,43.10,42.20,42.98,34243786
1310,"Apr 6, 2011",42.78,43.40,42.70,43.15,48723964
1311,"Apr 4, 2011",41.50,42.40,41.40,42.30,35967780
1312,"Apr 1, 2011",40.00,41.40,39.68,41.30,46373828
1313,"Mar 31, 2011",39.00,39.60,38.90,39.40,35606734
1314,"Mar 30, 2011",37.65,38.72,37.65,38.58,31313198
1315,"Mar 29, 2011",38.08,38.08,37.30,37.58,33164572
1316,"Mar 28, 2011",38.72,38.85,37.70,38.15,20589988
1317,"Mar 25, 2011",38.95,39.00,38.12,38.42,21045238
1318,"Mar 24, 2011",38.98,39.18,38.25,38.38,17537842
1319,"Mar 23, 2011",38.20,38.75,37.72,38.52,23195340
1320,"Mar 22, 2011",37.70,38.58,37.58,38.32,31500698
1321,"Mar 21, 2011",37.15,37.70,37.02,37.62,28449886
1322,"Mar 18, 2011",37.18,37.58,36.68,37.15,42567470
1323,"Mar 17, 2011",37.40,37.68,36.70,37.15,39529380
1324,"Mar 16, 2011",39.00,39.00,38.00,38.20,37148834
1325,"Mar 15, 2011",39.00,39.10,37.80,38.40,86934502
1326,"Mar 11, 2011",41.80,41.80,40.60,40.80,28835022
1327,"Mar 10, 2011",42.85,42.85,41.72,42.10,19920338
1328,"Mar 9, 2011",42.50,43.00,42.50,43.00,27186172
1329,"Mar 8, 2011",41.52,42.25,41.52,42.18,17426342
1330,"Mar 7, 2011",41.25,42.05,41.10,41.58,20839374
1331,"Mar 4, 2011",41.15,41.50,41.02,41.35,23125700
1332,"Mar 3, 2011",40.00,41.00,40.00,40.40,17403650
1333,Date,Open,High,Low,Close,Volume
1334,"Mar 2, 2011",40.15,40.20,39.65,39.98,18272066
1335,"Mar 1, 2011",40.08,40.75,40.08,40.65,25429480
1336,"Feb 28, 2011",38.68,40.20,38.45,39.92,28589154
1337,"Feb 25, 2011",38.12,38.98,38.08,38.75,16839108
1338,"Feb 24, 2011",38.40,39.00,37.80,38.00,19268268
1339,"Feb 23, 2011",39.60,39.60,38.40,38.60,21164394
1340,"Feb 22, 2011",39.28,39.82,39.10,39.32,22121096
1341,"Feb 21, 2011",41.22,41.22,40.35,40.45,16046550
1342,"Feb 18, 2011",40.10,41.20,40.00,41.10,38606954
1343,"Feb 17, 2011",39.28,40.02,39.15,39.72,17620324
1344,"Feb 16, 2011",39.12,39.80,38.62,39.40,22981838
1345,"Feb 15, 2011",39.15,39.42,38.70,38.78,20003810
1346,"Feb 14, 2011",38.50,39.72,38.42,39.32,31143870
1347,"Feb 11, 2011",38.00,38.45,37.58,38.30,29332496
1348,"Feb 10, 2011",38.15,38.48,37.80,37.85,23202980
1349,"Feb 9, 2011",38.65,39.22,38.25,38.42,40587898
1350,"Feb 8, 2011",37.92,38.68,37.45,38.15,24489688
1351,"Feb 7, 2011",39.00,39.05,37.70,37.92,22391178
1352,"Feb 2, 2011",38.70,39.00,38.20,38.98,13880490
1353,"Feb 1, 2011",38.50,38.60,38.28,38.38,10526670
1354,"Jan 31, 2011",38.75,39.02,38.28,38.62,20317856
1355,"Jan 28, 2011",39.05,39.55,38.72,39.15,20362502
1356,"Jan 27, 2011",39.25,40.55,39.25,39.62,16129806
1357,"Jan 26, 2011",39.50,40.08,38.78,39.62,16569926
1358,"Jan 25, 2011",40.20,40.40,39.00,39.20,22552304
1359,"Jan 24, 2011",40.38,40.42,40.00,40.08,10739448
1360,"Jan 21, 2011",40.55,40.75,40.10,40.18,20369466
1361,"Jan 20, 2011",41.10,41.20,40.40,40.60,22126574
1362,"Jan 19, 2011",41.32,41.65,40.90,41.62,11514628
1363,"Jan 18, 2011",40.98,41.70,40.75,40.92,15497822
1364,Date,Open,High,Low,Close,Volume
1365,"Jan 17, 2011",42.25,42.25,40.90,41.12,24013712
1366,"Jan 14, 2011",42.38,42.62,41.90,42.05,12166332
1367,"Jan 13, 2011",42.85,43.10,42.32,42.68,13462766
1368,"Jan 12, 2011",41.70,42.72,41.70,42.45,18223508
1369,"Jan 11, 2011",41.80,42.00,41.40,41.60,13709838
1370,"Jan 10, 2011",42.15,42.45,41.18,41.65,22334142
1371,"Jan 7, 2011",42.70,43.28,41.80,41.90,35706330
1372,"Jan 6, 2011",42.92,42.92,41.55,42.35,44352814
1373,"Jan 5, 2011",43.45,43.50,42.58,42.68,25812474
1374,"Jan 4, 2011",44.48,44.48,43.40,43.52,13182390
1375,"Jan 3, 2011",43.75,44.30,43.02,44.15,8739134
1376,"Dec 31, 2010",43.15,43.58,42.85,43.35,6993242
1377,"Dec 30, 2010",42.60,43.02,42.50,42.82,12637866
1378,"Dec 29, 2010",42.00,42.55,41.98,42.40,8806742
1379,"Dec 28, 2010",40.75,42.02,40.75,42.00,14347816
1380,"Dec 24, 2010",41.80,41.88,41.25,41.52,3887342
1381,"Dec 23, 2010",42.80,42.80,41.20,41.70,9798314
1382,"Dec 22, 2010",42.30,42.80,42.10,42.38,11069588
1383,"Dec 21, 2010",41.35,42.40,40.90,42.32,20551788
1384,"Dec 20, 2010",41.50,41.50,40.00,40.88,20092506
1385,"Dec 17, 2010",41.38,41.72,40.40,41.48,34661942
1386,"Dec 16, 2010",42.75,42.95,40.78,41.00,47662470
1387,"Dec 15, 2010",43.82,43.90,42.72,42.95,27528726
1388,"Dec 14, 2010",44.00,44.38,43.82,44.32,12303718
1389,"Dec 13, 2010",44.95,45.10,43.68,44.00,17921778
1390,"Dec 10, 2010",44.70,45.00,44.02,44.40,16992424
1391,"Dec 9, 2010",45.00,45.30,44.60,45.00,10754878
1392,"Dec 8, 2010",45.75,45.90,44.75,44.98,15147810
1393,"Dec 7, 2010",45.42,45.95,45.10,45.75,11925276
1394,"Dec 6, 2010",46.20,46.35,45.25,45.62,15331040
1395,Date,Open,High,Low,Close,Volume
1396,"Dec 3, 2010",46.40,46.60,45.10,45.10,12550048
1397,"Dec 2, 2010",45.92,46.75,45.80,46.52,20623194
1398,"Dec 1, 2010",44.98,45.95,44.32,45.45,18465264
1399,"Nov 30, 2010",45.12,45.48,43.82,45.22,19341170
1400,"Nov 29, 2010",44.80,45.35,44.30,45.02,13311788
1401,"Nov 26, 2010",45.00,45.35,44.42,44.70,9273830
1402,"Nov 25, 2010",45.48,46.02,44.80,44.98,14560858
1403,"Nov 24, 2010",45.75,46.12,44.68,45.22,18756304
1404,"Nov 23, 2010",46.15,46.50,44.50,44.68,32934946
1405,"Nov 22, 2010",47.00,48.12,46.50,46.70,33033924
1406,"Nov 19, 2010",45.60,47.80,44.80,47.20,36052742
1407,"Nov 18, 2010",45.50,45.90,44.52,45.60,32253184
1408,"Nov 17, 2010",43.50,45.40,43.20,43.90,44355608
1409,"Nov 16, 2010",44.75,44.75,42.92,43.55,26634044
1410,"Nov 15, 2010",46.05,46.12,44.50,44.80,20342518
1411,"Nov 12, 2010",46.00,47.38,45.30,45.58,42815800
1412,"Nov 11, 2010",44.62,46.82,44.02,46.60,32900362
1413,"Nov 10, 2010",43.15,45.28,42.78,44.52,22717856
1414,"Nov 9, 2010",44.00,44.00,43.00,43.02,18840744
1415,"Nov 8, 2010",44.80,44.82,43.68,44.20,12048624
1416,"Nov 5, 2010",44.50,44.75,43.62,44.50,11228608
1417,"Nov 4, 2010",44.20,44.80,43.80,44.00,10693106
1418,"Nov 3, 2010",42.90,44.10,42.75,43.98,13227124
1419,"Nov 2, 2010",42.90,43.62,42.72,43.20,8743298
1420,"Nov 1, 2010",42.45,43.58,42.45,43.30,18360648
1421,"Oct 29, 2010",42.40,42.50,40.60,41.60,28332538
1422,"Oct 28, 2010",41.50,42.90,40.12,42.88,32637592
1423,"Oct 27, 2010",42.85,43.95,41.90,42.08,16563918
1424,"Oct 26, 2010",43.80,43.80,42.80,43.40,10187712
1425,"Oct 25, 2010",43.50,44.88,43.50,43.62,18217268
1426,Date,Open,High,Low,Close,Volume
1427,"Oct 22, 2010",44.15,44.75,43.58,43.95,18420424
1428,"Oct 21, 2010",43.80,44.40,43.20,44.00,24218892
1429,"Oct 20, 2010",42.70,44.25,41.50,42.82,32878312
1430,"Oct 19, 2010",41.95,42.90,41.58,42.75,17599268
1431,"Oct 18, 2010",41.52,41.68,40.42,41.58,34170662
1432,"Oct 15, 2010",43.20,43.20,41.50,41.50,46967864
1433,"Oct 14, 2010",43.00,43.82,42.85,43.65,43237714
1434,"Oct 13, 2010",40.58,42.82,40.50,42.75,34904484
1435,"Oct 12, 2010",39.60,40.12,39.30,39.95,18244262
1436,"Oct 11, 2010",39.08,40.00,39.08,39.68,25979736
1437,"Oct 8, 2010",38.10,39.05,38.10,38.38,25894838
1438,"Oct 7, 2010",38.00,38.00,37.62,37.68,13129800
1439,"Oct 6, 2010",38.75,38.88,37.40,37.82,18308542
1440,"Oct 5, 2010",38.90,39.20,37.70,38.20,47282550
1441,"Oct 4, 2010",39.75,39.88,39.15,39.48,26223352
1442,"Sep 30, 2010",39.12,39.82,39.02,39.68,19507396
1443,"Sep 29, 2010",38.12,39.25,38.12,39.25,32375996
1444,"Sep 28, 2010",38.40,38.40,38.10,38.28,17453216
1445,"Sep 27, 2010",38.00,38.40,37.90,38.40,20085250
1446,"Sep 24, 2010",37.65,37.98,37.08,37.88,19279828
1447,"Sep 22, 2010",37.40,37.90,37.00,37.20,19707056
1448,"Sep 21, 2010",36.78,37.48,36.65,37.45,23961544
1449,"Sep 20, 2010",36.72,36.80,36.40,36.68,11717374
1450,"Sep 17, 2010",36.20,37.00,36.05,36.78,18557786
1451,"Sep 16, 2010",36.38,36.75,35.55,36.28,22757772
1452,"Sep 15, 2010",36.50,37.00,36.20,36.60,22331308
1453,"Sep 14, 2010",36.50,37.05,36.42,36.70,27665184
1454,"Sep 13, 2010",35.58,36.50,35.55,36.32,28949526
1455,"Sep 10, 2010",35.42,35.50,34.78,35.42,10788544
1456,"Sep 9, 2010",34.90,35.20,34.80,35.10,20676896
1457,Date,Open,High,Low,Close,Volume
1458,"Sep 8, 2010",35.00,35.02,34.25,34.65,18198062
1459,"Sep 7, 2010",35.35,35.35,34.88,35.05,24722126
1460,"Sep 6, 2010",35.25,35.35,34.22,34.95,46202416
1461,"Sep 3, 2010",33.65,34.98,33.65,34.80,394213370
1462,"Sep 2, 2010",33.25,34.60,32.95,33.08,178785906
1463,"Jun 30, 2010",-,-,-,32.10,0
1464,"Jun 29, 2010",33.45,33.45,31.78,32.10,23646042
1465,"Jun 28, 2010",33.18,33.62,32.85,33.12,15592832
1466,"Jun 25, 2010",33.48,33.58,32.72,33.30,17741834
1467,"Jun 24, 2010",33.65,33.65,33.02,33.45,12989424
1468,"Jun 23, 2010",32.80,33.60,32.80,33.60,21194484
1469,"Jun 22, 2010",33.25,33.52,33.08,33.20,22308068
1470,"Jun 21, 2010",32.05,33.70,31.90,33.32,57285520
1471,"Jun 18, 2010",31.50,31.62,30.75,31.38,15995716
1472,"Jun 17, 2010",31.32,31.58,31.30,31.38,11078276
1473,"Jun 15, 2010",31.12,31.60,30.95,31.35,13171330
1474,"Jun 14, 2010",31.75,31.78,31.48,31.50,10514720
1475,"Jun 11, 2010",31.65,31.65,30.88,31.02,9930040
1476,"Jun 10, 2010",30.68,31.20,30.68,30.80,9022388
1477,"Jun 9, 2010",30.80,32.00,30.50,31.00,13248880
1478,"Jun 8, 2010",31.18,31.18,30.35,30.92,17688200
1479,"Jun 7, 2010",30.58,31.12,30.40,31.10,28549132
1480,"Jun 4, 2010",31.15,32.00,30.90,31.92,30836378
1481,"Jun 3, 2010",31.50,31.68,31.12,31.18,20690280
1482,"Jun 2, 2010",31.10,31.28,30.40,30.62,20571454
1483,"Jun 1, 2010",31.30,31.52,30.65,30.70,15024296
1484,"May 31, 2010",32.00,32.00,30.92,31.35,17069342
1485,"May 28, 2010",31.70,32.00,31.38,31.95,45592708
1486,"May 27, 2010",30.00,31.55,29.92,30.78,29497030
1487,"May 26, 2010",29.50,30.50,29.30,30.50,38726052
1488,Date,Open,High,Low,Close,Volume
1489,"May 25, 2010",29.80,29.92,28.75,28.95,41159574
1490,"May 24, 2010",30.12,31.00,30.10,30.65,23572460
1491,"May 20, 2010",30.15,30.38,29.10,29.98,20867842
1492,"May 19, 2010",29.95,30.60,29.85,29.98,15593298
1493,"May 18, 2010",30.00,31.00,29.80,30.50,23504000
1494,"May 17, 2010",30.32,30.40,29.65,29.80,44346106
1495,"May 14, 2010",30.40,31.20,30.30,31.00,396637958
1496,"May 13, 2010",31.30,32.08,31.10,31.75,28657002
1497,"May 12, 2010",30.85,31.15,30.38,30.85,20472918
1498,"May 11, 2010",31.50,31.58,30.02,30.75,24563652
1499,"May 10, 2010",31.75,31.82,31.00,31.48,14754410
1500,"May 7, 2010",30.50,31.35,30.28,30.72,31142410
1501,"May 6, 2010",31.70,31.70,30.18,31.15,27914682
1502,"May 5, 2010",32.00,32.02,31.50,31.55,34235108
1503,"May 4, 2010",33.58,33.80,32.68,32.75,12431824
1504,"May 3, 2010",32.92,33.32,32.92,33.02,10563886
1505,"Apr 30, 2010",32.60,34.00,32.60,33.80,24852124
1506,"Apr 29, 2010",33.20,33.20,32.30,32.38,19149666
1507,"Apr 28, 2010",33.30,33.42,32.95,33.10,19328496
1508,"Apr 27, 2010",34.28,34.28,33.52,33.82,15315734
1509,"Apr 26, 2010",34.58,34.70,34.35,34.50,9956840
1510,"Apr 23, 2010",34.50,34.68,33.72,33.95,19948426
1511,"Apr 22, 2010",34.28,34.80,33.95,34.68,16843048
1512,"Apr 21, 2010",34.75,34.95,34.38,34.38,14343062
1513,"Apr 20, 2010",34.00,34.62,33.85,34.55,13974018
1514,"Apr 19, 2010",33.50,33.98,33.08,33.62,25947454
1515,"Apr 16, 2010",34.08,34.42,33.40,34.10,15943620
1516,"Apr 15, 2010",35.25,35.25,34.18,34.60,11530136
1517,"Apr 14, 2010",34.98,34.98,34.50,34.85,9785824
1518,"Apr 13, 2010",34.20,35.00,34.20,34.80,27947618
1519,Date,Open,High,Low,Close,Volume
1520,"Apr 12, 2010",34.95,35.18,33.98,34.05,22743928
1521,"Apr 9, 2010",34.78,34.88,34.30,34.68,16191242
1522,"Apr 8, 2010",34.25,34.72,34.18,34.42,12267190
1523,"Apr 7, 2010",34.75,34.85,34.22,34.48,15486384
1524,"Apr 1, 2010",33.82,34.22,33.62,34.22,16816038
1525,"Mar 31, 2010",33.92,33.98,33.38,33.38,14644166
1526,"Mar 30, 2010",33.05,33.85,33.05,33.72,21830964
1527,"Mar 29, 2010",32.40,33.20,32.40,33.00,19796814
1528,"Mar 26, 2010",31.75,32.48,31.60,32.30,11049912
1529,"Mar 25, 2010",31.78,32.10,31.62,31.90,13457888
1530,"Mar 24, 2010",32.72,32.72,32.02,32.32,8901884
1531,"Mar 23, 2010",32.08,32.70,31.85,31.90,8676200
1532,"Mar 22, 2010",32.55,32.55,31.88,32.02,12832852
1533,"Mar 19, 2010",32.60,32.85,32.18,32.80,7690026
1534,"Mar 18, 2010",32.75,33.00,32.60,32.68,8622462
1535,"Mar 17, 2010",32.00,33.12,32.00,32.95,21223142
1536,"Mar 16, 2010",32.00,32.22,31.55,31.90,9654224
1537,"Mar 15, 2010",32.20,32.20,31.50,31.90,19794986
1538,"Mar 12, 2010",32.25,32.55,31.90,32.32,16230476
1539,"Mar 11, 2010",32.38,32.38,31.48,32.10,12233122
1540,"Mar 10, 2010",32.00,32.30,31.80,32.10,19410170
1541,"Mar 9, 2010",30.95,31.90,30.78,31.80,29414554
1542,"Mar 8, 2010",30.72,31.00,30.42,30.92,16305508
1543,"Mar 5, 2010",30.50,30.58,29.82,29.82,22148976
1544,"Mar 4, 2010",30.80,30.80,29.80,30.10,17210212
1545,"Mar 3, 2010",30.35,30.50,30.12,30.40,10929664
1546,"Mar 2, 2010",30.75,30.88,30.52,30.60,12653378
1547,"Mar 1, 2010",30.10,30.60,30.00,30.38,26635046
1548,"Feb 26, 2010",29.50,29.75,29.32,29.50,12703750
1549,"Feb 25, 2010",29.40,29.70,29.00,29.10,16104342
1550,Date,Open,High,Low,Close,Volume
1551,"Feb 24, 2010",29.70,29.72,29.18,29.52,16657172
1552,"Feb 23, 2010",29.45,29.92,29.10,29.85,34857122
1553,"Feb 22, 2010",30.88,30.98,30.40,30.48,9350224
1554,"Feb 19, 2010",30.18,30.55,29.52,29.72,11144494
1555,"Feb 18, 2010",31.05,31.05,30.45,30.58,5809400
1556,"Feb 17, 2010",31.40,31.40,30.60,30.90,8704480
1557,"Feb 12, 2010",30.90,31.08,30.60,30.65,13209212
1558,"Feb 11, 2010",30.28,31.25,30.28,31.18,15160740
1559,"Feb 10, 2010",29.80,30.40,29.80,30.20,12883958
1560,"Feb 9, 2010",29.20,30.00,29.20,29.60,13728578
1561,"Feb 8, 2010",29.62,29.98,28.92,29.20,20759210
1562,"Feb 5, 2010",29.60,29.98,29.55,29.70,26521922
1563,"Feb 4, 2010",31.42,31.42,30.68,31.00,8747190
1564,"Feb 3, 2010",30.75,31.78,30.38,31.38,20045688
1565,"Feb 2, 2010",31.12,31.25,30.05,30.65,12852452
1566,"Feb 1, 2010",30.22,30.90,29.98,30.80,16842456
1567,"Jan 29, 2010",29.50,30.72,29.50,30.45,28261946
1568,"Jan 28, 2010",30.00,30.50,29.80,30.00,16338702
1569,"Jan 27, 2010",29.80,30.60,29.30,29.60,33374622
1570,"Jan 26, 2010",31.02,31.08,29.55,29.70,33586996
1571,"Jan 25, 2010",31.08,31.48,30.78,31.28,19560164
1572,"Jan 22, 2010",31.25,31.72,31.00,31.40,41253528
1573,"Jan 21, 2010",33.02,33.02,31.75,31.95,33853452
1574,"Jan 20, 2010",33.55,33.80,32.88,33.02,20649700
1575,"Jan 19, 2010",33.40,33.90,33.10,33.80,11382518
1576,"Jan 18, 2010",33.18,33.75,33.00,33.50,14000708
1577,"Jan 15, 2010",33.58,33.98,32.98,33.40,19517458
1578,"Jan 14, 2010",34.00,34.48,33.40,33.50,21818662
1579,"Jan 13, 2010",34.55,34.75,33.52,33.80,35673636
1580,"Jan 12, 2010",35.62,35.80,34.90,35.42,13853468
1581,Date,Open,High,Low,Close,Volume
1582,"Jan 11, 2010",35.75,36.00,35.32,35.60,20433656
1583,"Jan 8, 2010",35.12,35.38,34.62,34.92,13257738
1584,"Jan 7, 2010",35.68,35.68,34.80,35.00,24715978
1585,"Jan 6, 2010",35.30,35.65,34.98,35.32,26959426
1586,"Jan 5, 2010",33.80,35.10,33.75,34.98,27460382
1587,"Jan 4, 2010",34.02,34.25,33.15,33.78,10568096
1588,"Dec 31, 2009",33.00,34.10,33.00,34.00,9417808
1589,"Dec 30, 2009",33.08,33.15,32.70,32.85,18081528
1590,"Dec 29, 2009",33.15,33.30,32.85,33.08,11424244
1591,"Dec 28, 2009",33.72,33.88,33.40,33.50,14633456
1592,"Dec 24, 2009",33.40,33.60,33.20,33.60,13712842
1593,"Dec 23, 2009",33.38,33.48,32.85,33.48,12840000
1594,"Dec 22, 2009",33.30,33.48,33.05,33.15,13557574
1595,"Dec 21, 2009",33.22,33.22,32.62,32.88,17768954
1596,"Dec 18, 2009",33.00,33.80,33.00,33.40,21721480
1597,"Dec 17, 2009",34.58,34.58,33.15,33.40,22835180
1598,"Dec 16, 2009",34.85,34.90,34.02,34.28,13012698
1599,"Dec 15, 2009",34.60,35.00,34.30,34.60,10780578
1600,"Dec 14, 2009",35.00,35.18,34.18,34.88,25571000
1601,"Dec 11, 2009",35.08,35.65,34.92,34.95,19630078
1602,"Dec 10, 2009",35.50,35.62,34.68,35.22,17825984
1603,"Dec 9, 2009",36.30,36.38,35.25,35.58,14645670
1604,"Dec 8, 2009",37.20,37.20,36.38,36.58,8145538
1605,"Dec 7, 2009",36.90,37.20,36.80,37.00,6488908
1606,"Dec 4, 2009",36.48,37.25,36.12,36.98,19397390
1607,"Dec 3, 2009",37.00,37.00,36.20,36.50,20180188
1608,"Dec 2, 2009",37.00,37.20,36.32,36.52,13770796
1609,"Dec 1, 2009",35.80,36.75,35.80,36.62,7745962
1610,"Nov 30, 2009",35.82,36.50,35.52,36.15,22211430
1611,"Nov 27, 2009",35.92,36.15,34.75,35.00,39996894
1612,Date,Open,High,Low,Close,Volume
1613,"Nov 26, 2009",37.50,37.85,36.78,37.05,26652032
1614,"Nov 25, 2009",37.45,38.00,36.55,37.78,23733640
1615,"Nov 24, 2009",36.68,37.45,36.32,36.65,32833674
1616,"Nov 23, 2009",35.45,37.00,35.35,36.62,27248750
1617,"Nov 20, 2009",35.25,35.52,34.75,35.12,15032068
1618,"Nov 19, 2009",36.25,36.38,35.25,35.60,16048514
1619,"Nov 18, 2009",36.90,37.22,36.22,36.40,14016262
1620,"Nov 17, 2009",36.75,37.05,36.48,36.92,17760070
1621,"Nov 16, 2009",36.80,36.80,36.50,36.80,18136176
1622,"Nov 13, 2009",36.12,36.52,35.65,36.25,9249742
1623,"Nov 12, 2009",36.50,36.68,36.00,36.00,7768194
1624,"Nov 11, 2009",36.28,36.60,35.78,36.18,12865340
1625,"Nov 10, 2009",36.80,36.85,35.98,36.40,16710038
1626,"Nov 9, 2009",36.00,36.42,35.62,35.68,12519464
1627,"Nov 6, 2009",35.75,35.95,35.32,35.68,11719324
1628,"Nov 5, 2009",34.78,35.15,34.60,35.08,9314330
1629,"Nov 4, 2009",34.60,35.22,34.42,35.12,9186130
1630,"Nov 3, 2009",34.88,35.38,34.08,34.20,18737956
1631,"Nov 2, 2009",33.40,35.48,33.40,35.00,19429828
1632,"Oct 30, 2009",34.75,35.02,34.40,34.78,22421500
1633,"Oct 29, 2009",33.80,34.00,33.20,34.00,28856062
1634,"Oct 28, 2009",35.55,36.22,34.30,34.60,21478782
1635,"Oct 27, 2009",35.18,37.25,35.15,35.70,26322316
1636,"Oct 23, 2009",34.68,36.25,34.42,36.05,46544234
1637,"Oct 22, 2009",34.22,34.25,33.40,34.22,11799788
1638,"Oct 21, 2009",34.00,34.40,33.62,34.15,13394910
1639,"Oct 20, 2009",33.88,34.38,33.35,34.05,13916300
1640,"Oct 19, 2009",33.48,34.00,33.28,33.80,8964754
1641,"Oct 16, 2009",33.80,33.80,33.10,33.40,10153452
1642,"Oct 15, 2009",34.00,34.20,33.30,33.40,12892984
1643,Date,Open,High,Low,Close,Volume
1644,"Oct 14, 2009",33.00,33.40,32.80,33.20,12968810
1645,"Oct 13, 2009",32.68,33.00,32.65,32.78,11322932
1646,"Oct 12, 2009",33.00,33.00,32.35,32.42,11194152
1647,"Oct 9, 2009",32.15,32.80,32.05,32.52,18137886
1648,"Oct 8, 2009",32.45,32.50,31.92,32.00,17769456
1649,"Oct 7, 2009",31.80,32.20,31.55,32.12,16512276
1650,"Oct 6, 2009",30.12,31.45,30.12,31.38,14228668
1651,"Oct 5, 2009",29.80,30.90,29.70,30.40,11618618
1652,"Oct 2, 2009",29.52,30.20,29.50,30.08,16654982
1653,"Sep 30, 2009",30.50,31.32,30.50,30.85,7277152
1654,"Sep 29, 2009",30.90,31.62,30.90,31.20,10977112
1655,"Sep 28, 2009",30.98,30.98,30.38,30.48,9066508
1656,"Sep 25, 2009",31.00,31.50,30.80,31.30,15901564
1657,"Sep 24, 2009",31.82,32.00,31.05,31.18,19982718
1658,"Sep 23, 2009",32.50,32.50,32.02,32.18,10400638
1659,"Sep 22, 2009",32.80,32.98,32.00,32.62,12932360
1660,"Sep 21, 2009",33.25,33.25,32.35,32.48,9350594
1661,"Sep 18, 2009",32.80,33.60,32.80,33.10,12427678
1662,"Sep 17, 2009",32.98,33.65,32.72,33.18,27101504
1663,"Sep 16, 2009",32.25,32.70,31.80,32.68,16129500
1664,"Sep 15, 2009",31.90,34.28,31.75,31.98,6675092
1665,"Sep 14, 2009",31.40,32.38,31.40,31.88,8802980
1666,"Sep 11, 2009",31.90,32.25,31.55,32.02,10572212
1667,"Sep 10, 2009",31.92,32.25,31.75,31.90,15731580
1668,"Sep 9, 2009",32.00,32.00,31.30,31.52,9805504
1669,"Sep 8, 2009",31.30,31.98,31.02,31.95,19279562
1670,"Sep 7, 2009",31.00,31.35,30.90,31.22,19471820
1671,"Sep 4, 2009",29.42,31.05,29.42,30.48,33286348
1672,"Sep 3, 2009",28.28,29.75,28.28,29.40,33064390
1673,"Sep 2, 2009",28.55,28.68,28.28,28.50,21995660
1674,Date,Open,High,Low,Close,Volume
1675,"Sep 1, 2009",29.50,29.58,28.70,28.95,17745952
1676,"Aug 31, 2009",28.50,29.18,28.25,29.00,28681332
1677,"Aug 28, 2009",30.68,30.68,29.25,29.65,33329768
1678,"Aug 27, 2009",30.40,30.75,30.25,30.58,15672938
1679,"Aug 26, 2009",31.00,31.20,30.40,30.60,12115540
1680,"Aug 25, 2009",30.20,31.20,30.00,30.90,19253134
1681,"Aug 24, 2009",31.10,31.32,30.85,31.05,13928398
1682,"Aug 21, 2009",30.82,30.95,30.00,30.35,15869322
1683,"Aug 20, 2009",30.82,31.25,30.55,30.88,14314068
1684,"Aug 19, 2009",30.50,30.92,29.60,30.35,28252842
1685,"Aug 18, 2009",29.75,31.00,29.58,30.65,32282392
1686,"Aug 17, 2009",31.22,31.45,30.40,30.60,41422128
1687,"Aug 14, 2009",32.00,32.80,31.80,32.60,21008648
1688,"Aug 13, 2009",32.50,32.90,32.40,32.80,15918834
1689,"Aug 12, 2009",32.50,32.52,32.10,32.30,32242330
1690,"Aug 11, 2009",32.20,33.10,32.20,33.00,13330106
1691,"Aug 10, 2009",32.90,32.98,32.02,32.58,21845936
1692,"Aug 7, 2009",32.50,32.92,32.00,32.25,29244698
1693,"Aug 6, 2009",33.00,33.60,32.40,33.60,24657424
1694,"Aug 5, 2009",33.98,34.40,33.05,33.55,17930078
1695,"Aug 4, 2009",35.15,35.15,33.65,33.98,19230728
1696,"Aug 3, 2009",34.40,34.68,33.75,34.60,10816472
1697,"Jul 31, 2009",34.50,34.50,33.88,34.28,15077672
1698,"Jul 30, 2009",33.48,34.12,32.90,33.75,27533150
1699,"Jul 29, 2009",34.40,34.58,33.00,33.50,25846776
1700,"Jul 28, 2009",34.32,35.10,33.70,34.98,25471070
1701,"Jul 27, 2009",34.50,35.35,34.18,34.22,20123158
